Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2024-01-27 01:00:00,45,24,82,1269,56,19,,0,131,96,24.6,989.23,0,1.09
2024-01-27 01:30:00,44,23,72,1154,57,19,,0,129,95,24.5,988.83,0,1.09
2024-01-27 02:00:00,47,22,65,1044,58,18,,0,359,96,24.6,988.55,0,1.09
2024-01-27 02:30:00,42,23,61,980,58,17,,0,359,96,24.6,988.32,0,1.09
2024-01-27 03:00:00,42,21,60,915,56,17,,0,130,95,24.4,987.74,0,1.09
2024-01-27 03:30:00,60,30,60,850,55,16,,0,359,95,24.5,987.95,0,1.09
2024-01-27 04:00:00,65,35,58,804,54,15,,0,326,96,24.4,987.74,0,1.09
2024-01-27 04:30:00,69,36,56,795,57,14,,0,325,96,24.3,988.11,0,1.09
2024-01-27 05:00:00,72,35,56,779,57,16,,0,146,96,24.3,988.52,0,1.09
2024-01-27 05:30:00,71,36,55,766,57,14,,0,147,97,24.3,988.89,0,1.09
2024-01-27 06:00:00,53,27,56,811,59,16,,0,359,96,24.2,988.83,7,1.09
2024-01-27 06:30:00,52,27,56,815,55,19,,0,143,96,24.4,989.33,25,1.09
2024-01-27 07:00:00,57,28,52,792,51,22,,0,147,96,24.7,989.27,47,1.09
2024-01-27 07:30:00,59,32,50,774,49,22,,0,147,94,24.9,989.4,67,1.09
2024-01-27 08:00:00,61,31,48,729,48,19,,0,359,92,25.2,989.64,60,1.09
2024-01-27 08:30:00,65,36,46,651,46,16,,0,359,92,25.5,989.94,121,1.09
2024-01-27 09:00:00,69,36,44,581,47,13,,0,289,87,26.7,990.08,163,1.09
2024-01-27 09:30:00,64,38,43,518,45,10,,1,280,91,25.7,990.42,72,1.15
2024-01-27 10:00:00,21,13,41,461,45,9,,0,285,94,24.4,990.25,81,1.25
2024-01-27 10:30:00,23,13,38,416,44,8,,0,156,94,23.8,990.15,104,1.27
2024-01-27 11:00:00,20,9,37,380,45,9,,1,137,95,24.3,989.98,237,1.31
2024-01-27 11:30:00,11,7,37,373,43,8,,0,339,91,25.3,989.71,635,1.31
2024-01-27 12:00:00,8,5,37,361,44,9,,2,290,83,26.4,989.3,176,1.31
2024-01-27 12:30:00,9,6,36,334,43,9,,0,118,91,25.1,989.13,169,1.39
2024-01-27 13:00:00,7,5,35,315,43,9,,1,359,91,25.1,988.72,211,1.4
2024-01-27 13:30:00,10,5,35,302,43,8,,1,306,94,24.7,988.18,120,1.57
2024-01-27 14:00:00,9,5,34,294,43,8,,0,287,94,24.7,987.98,308,0
2024-01-27 14:30:00,8,4,33,286,42,7,,0,359,92,25.2,987.67,155,0
2024-01-27 15:00:00,8,5,33,282,41,8,,0,168,92,26.2,986.96,425,0
2024-01-27 15:30:00,9,6,34,319,43,8,,0,37,86,27.2,986.35,193,0
2024-01-27 16:00:00,12,6,35,368,45,6,,0,208,85,26.7,986.18,86,0
2024-01-27 16:30:00,13,8,34,379,46,7,,4,297,86,26.7,986.76,100,0
2024-01-27 17:00:00,17,11,34,356,46,7,,1,290,87,26.6,987,95,0
2024-01-27 17:30:00,21,13,33,342,45,6,,0,270,86,26.7,987.17,70,0
2024-01-27 18:00:00,26,17,33,342,45,7,,0,255,87,26.6,987.4,25,0
2024-01-27 18:30:00,27,15,34,362,46,8,,0,255,90,26.3,987.67,0,0
2024-01-27 19:00:00,35,20,36,432,48,8,,0,255,91,25.8,988.18,0,0
2024-01-27 19:30:00,39,23,40,559,51,9,,0,255,92,25.4,988.52,0,0
2024-01-27 20:00:00,41,24,44,729,54,11,,0,255,93,25.2,988.66,0,0
2024-01-27 20:30:00,47,29,50,883,54,12,,0,255,93,25.1,989.27,0,0
2024-01-27 21:00:00,48,28,56,1054,57,15,,0,255,93,25.1,989.64,0,0
2024-01-27 21:30:00,45,26,68,1243,56,19,,0,255,94,25,989.71,0,0
2024-01-27 22:00:00,47,29,83,1530,60,25,,1,222,93,25.1,990.21,0,0
2024-01-27 22:30:00,29,16,91,1657,61,29,,0,336,95,24.3,990.18,0,0.36
2024-01-27 23:00:00,30,17,83,1453,60,25,,0,359,96,24.2,989.88,0,0.36
2024-01-27 23:30:00,32,16,74,1232,58,20,,0,359,96,24.2,989.64,0,0.37
2024-01-28 00:00:00,30,16,72,1147,57,19,,0,337,96,24.2,989.54,0,0.37
2024-01-28 00:30:00,22,10,67,1079,57,18,,0,336,96,24,989.23,0,0.37
2024-01-28 01:00:00,20,10,68,995,55,17,,0,336,97,24,988.59,0,0.37
2024-01-28 01:30:00,25,13,65,971,57,17,,0,336,97,24,988.32,0,0.37
2024-01-28 02:00:00,24,12,66,986,57,17,,0,336,97,24,988.28,0,0.37
2024-01-28 02:30:00,24,13,63,985,57,16,,0,336,97,24,988.18,0,0.37
2024-01-28 03:00:00,37,19,65,987,57,17,,0,359,97,24,987.84,0,0.37
2024-01-28 03:30:00,32,18,71,1056,54,17,,0,359,97,23.9,987.98,0,0.37
2024-01-28 04:00:00,29,14,75,1121,57,18,,0,359,97,23.9,988.05,0,0.37
2024-01-28 04:30:00,23,11,78,1144,56,20,,0,336,97,23.9,988.45,0,0.37
2024-01-28 05:00:00,20,11,78,1118,56,18,,0,335,97,24,988.42,0,0.37
2024-01-28 05:30:00,23,13,78,1093,55,19,,0,359,97,24,988.52,0,0.37
2024-01-28 06:00:00,21,10,76,1077,57,19,,0,337,97,23.9,988.72,5,0.37
2024-01-28 06:30:00,24,12,75,1094,53,22,,0,336,97,24.1,989.13,25,0.37
2024-01-28 07:00:00,23,13,70,1139,51,27,,0,336,97,24.4,989.5,40,0.37
2024-01-28 07:30:00,20,11,70,1198,49,28,,0,336,96,24.8,989.77,160,0.37
2024-01-28 08:00:00,24,12,68,1171,49,25,,0,359,89,25.8,990.21,181,0.37
2024-01-28 08:30:00,33,18,60,962,47,20,,1,332,84,27.2,990.52,181,0.37
2024-01-28 09:00:00,30,17,53,753,46,15,,0,160,82,27.7,990.62,225,0.37
2024-01-28 09:30:00,28,18,47,560,45,12,,1,35,82,28.3,990.45,264,0.37
2024-01-28 10:00:00,22,13,44,444,43,11,,2,278,81,28.4,990.21,366,0.37
2024-01-28 10:30:00,21,13,41,377,44,9,,1,181,80,28.7,989.84,220,0.37
2024-01-28 11:00:00,13,17,40,336,43,9,,0,247,82,28.6,989.44,598,0.37
2024-01-28 11:30:00,,15,38,314,44,9,,2,256,80,28.2,989.2,39,0.37
2024-01-28 12:00:00,20,10,37,305,44,9,,1,50,93,25,989.16,65,1.18
2024-01-28 12:30:00,5,10,36,310,44,9,,0,132,95,24.7,988.83,28,1.32
2024-01-28 13:00:00,7,8,37,342,43,9,,0,359,95,24.1,988.66,44,1.91
2024-01-28 13:30:00,13,6,38,350,44,8,,0,99,96,23.9,988.22,25,1.94
2024-01-28 14:00:00,12,6,38,371,45,9,,0,156,96,24.1,987.67,79,0
2024-01-28 14:30:00,13,6,40,419,45,9,,0,127,97,24.6,987.03,171,0
2024-01-28 15:00:00,16,7,41,479,45,9,,0,127,96,25.6,986.69,285,0
2024-01-28 15:30:00,22,11,43,539,45,10,,0,106,93,25.8,986.49,135,0.01
2024-01-28 16:00:00,26,12,42,524,46,8,,0,341,92,26.4,986.59,132,0.01
2024-01-28 16:30:00,26,14,40,474,46,8,,0,39,89,26.6,986.56,127,0.01
2024-01-28 17:00:00,20,11,40,451,46,8,,0,150,88,26.8,986.83,315,0.01
2024-01-28 17:30:00,18,11,40,449,43,8,,0,213,84,27.7,987.23,49,0.01
2024-01-28 18:00:00,22,14,42,467,42,8,,0,213,88,26.9,987.67,5,0.01
2024-01-28 18:30:00,28,16,44,633,44,11,,0,213,92,26.3,987.88,0,0.01
2024-01-28 19:00:00,20,11,50,796,46,12,,2,359,94,24.3,988.22,0,0.42
2024-01-28 19:30:00,8,5,49,718,47,12,,0,58,95,23.6,988.76,0,0.45
2024-01-28 20:00:00,9,5,46,622,47,10,,0,36,96,23.7,989.2,0,0.45
2024-01-28 20:30:00,15,8,46,604,51,11,,0,116,96,23.7,989.33,0,0.45
2024-01-28 21:00:00,22,11,47,650,53,12,,0,116,97,23.9,989.6,0,0.45
2024-01-28 21:30:00,21,12,50,739,53,13,,0,118,96,23.9,989.6,0,0.45
2024-01-28 22:00:00,22,12,54,851,53,15,,0,127,97,23.9,989.77,0,0.45
2024-01-28 22:30:00,25,15,61,979,52,18,,0,133,97,24,989.67,0,0.45
2024-01-28 23:00:00,25,13,68,1108,54,19,,0,133,96,24,989.23,0,0.45
2024-01-28 23:30:00,18,9,70,1123,55,17,,0,135,95,23.8,988.72,0,0.45
2024-01-29 00:00:00,15,8,69,1058,54,18,,0,125,93,23.8,988.62,0,0.45
2024-01-29 00:30:00,16,9,65,926,52,16,,0,36,92,23.9,988.55,0,0.45
2024-01-29 01:00:00,15,9,55,793,54,12,,0,73,92,23.9,988.01,0,0.45
2024-01-29 01:30:00,15,8,54,689,52,11,,0,170,91,23.9,987.98,0,0.45
2024-01-29 02:00:00,17,10,51,588,53,10,,0,233,93,23.8,987.84,0,0.45
2024-01-29 02:30:00,16,8,48,515,54,11,,0,160,92,23.7,987.57,0,0.45
2024-01-29 03:00:00,17,10,47,463,52,10,,0,45,91,23.8,987.44,0,0.45
2024-01-29 03:30:00,17,8,45,448,54,10,,0,45,93,23.6,987.57,0,0.46
2024-01-29 04:00:00,16,9,45,471,56,10,,0,45,93,23.4,987.61,0,0.46
2024-01-29 04:30:00,19,10,47,501,54,11,,0,45,94,23.2,987.84,0,0.46
2024-01-29 05:00:00,19,11,47,538,56,13,,0,45,95,23.1,987.74,0,0.46
2024-01-29 05:30:00,19,12,49,679,58,14,,0,45,95,23.1,988.05,0,0.46
2024-01-29 06:00:00,19,13,55,904,59,20,,0,45,94,23.1,988.25,7,0.46
2024-01-29 06:30:00,21,12,62,1080,57,23,,0,45,95,23.3,988.55,46,0.46
2024-01-29 07:00:00,23,15,63,1209,55,27,,0,359,94,23.8,988.86,56,0.46
2024-01-29 07:30:00,42,24,66,1289,55,28,,1,277,93,24.2,989.6,109,0.46
2024-01-29 08:00:00,48,30,67,1280,53,27,,0,329,92,24.8,990.08,162,0.46
2024-01-29 08:30:00,56,33,66,1205,51,23,,0,119,91,25.3,990.38,146,0.46
2024-01-29 09:00:00,65,37,64,1143,49,20,,0,219,89,26.6,990.38,485,0.46
2024-01-29 09:30:00,63,34,61,1061,48,15,,0,191,89,25.3,990.72,30,1.24
2024-01-29 10:00:00,22,13,58,935,46,10,,0,66,96,23.9,990.72,158,1.84
2024-01-29 10:30:00,36,15,55,841,46,10,,0,205,97,24.8,990.35,294,1.84
2024-01-29 11:00:00,39,18,51,793,47,10,,1,4,94,25.4,990.04,392,1.84
2024-01-29 11:30:00,37,16,49,743,46,8,,0,170,89,27.2,989.4,468,1.84
2024-01-29 12:00:00,27,17,46,664,47,9,,0,249,82,28.2,989.06,153,1.84
2024-01-29 12:30:00,28,19,43,568,47,9,,0,297,80,28.3,988.66,313,1.84
2024-01-29 13:00:00,22,15,39,477,48,8,,1,316,81,28.3,988.39,302,1.84
2024-01-29 13:30:00,22,15,39,420,49,9,,2,307,80,28.8,987.91,69,1.84
2024-01-29 14:00:00,31,21,34,393,50,8,,3,110,85,27.2,987.78,192,0
2024-01-29 14:30:00,16,10,33,369,49,8,,0,120,90,25.8,987.13,162,0
2024-01-29 15:00:00,14,8,32,346,50,7,,0,189,91,26,986.52,174,0.02
2024-01-29 15:30:00,17,9,32,347,49,8,,0,170,88,27.1,986.35,241,0.02
2024-01-29 16:00:00,15,9,33,371,50,8,,1,225,82,27.8,986.29,183,0.02
2024-01-29 16:30:00,16,11,32,362,47,8,,1,299,82,27.9,986.46,148,0.02
2024-01-29 17:00:00,16,11,34,344,46,7,,0,183,81,28.2,986.56,100,0.02
2024-01-29 17:30:00,18,12,34,346,47,7,,0,251,81,27.9,987.06,63,0.02
2024-01-29 18:00:00,18,13,35,368,47,8,,0,251,81,27.5,987,19,0.02
2024-01-29 18:30:00,25,17,36,428,47,8,,0,253,84,26.9,987.27,0,0.02
2024-01-29 19:00:00,34,22,37,501,51,10,,0,253,89,26.2,987.78,0,0.02
2024-01-29 19:30:00,39,27,44,694,50,12,,0,253,91,25.7,988.22,0,0.02
2024-01-29 20:00:00,44,27,53,973,54,15,,0,253,91,25.6,988.52,0,0.04
2024-01-29 20:30:00,44,27,68,1200,54,18,,0,359,93,25.3,988.72,0,0.04
2024-01-29 21:00:00,64,26,74,1271,56,19,,0,249,94,25.2,989,0,0.04
2024-01-29 21:30:00,54,28,78,1332,57,19,,0,249,95,25.2,989.33,0,0.04
2024-01-29 22:00:00,59,30,88,1449,57,20,,0,359,94,25.1,989.47,0,0.05
2024-01-29 22:30:00,59,33,96,1601,58,22,,0,248,94,24.9,989.16,0,0.05
2024-01-29 23:00:00,60,33,103,1701,56,24,,0,250,95,24.7,988.72,0,0.05
2024-01-29 23:30:00,63,34,105,1729,57,25,,0,248,95,24.4,988.62,0,0.05
2024-01-30 00:00:00,65,35,103,1689,59,25,,0,359,96,24.4,988.52,0,0.05
2024-01-30 00:30:00,65,35,104,1667,60,25,,0,359,96,24.4,988.52,0,0.05
2024-01-30 01:00:00,57,32,104,1637,58,25,,0,247,96,24.4,988.32,0,0.05
2024-01-30 01:30:00,62,37,103,1564,58,24,,0,250,96,24.3,988.11,0,0.05
2024-01-30 02:00:00,59,31,99,1497,61,25,,0,359,96,24.3,987.67,0,0.05
2024-01-30 02:30:00,53,28,97,1396,60,25,,0,248,95,24.2,987.51,0,0.05
2024-01-30 03:00:00,50,30,90,1242,60,22,,0,359,95,24.2,987.3,0,0.05
2024-01-30 03:30:00,49,26,83,1132,61,21,,0,359,95,24.2,987.17,0,0.05
2024-01-30 04:00:00,45,26,76,1027,60,20,,0,359,95,24.2,987,0,0.05
2024-01-30 04:30:00,48,26,73,968,59,19,,0,248,95,24.1,987.03,0,0.05
2024-01-30 05:00:00,49,24,75,964,58,18,,0,248,95,23.9,987.61,0,0.05
2024-01-30 05:30:00,53,27,77,940,56,17,,0,247,96,23.9,987.71,0,0.05
2024-01-30 06:00:00,55,28,76,926,57,16,,0,248,96,23.9,988.15,7,0.05
2024-01-30 06:30:00,55,29,74,933,54,18,,0,249,96,24.1,988.59,9,0.05
2024-01-30 07:00:00,57,32,71,1022,53,20,,0,248,96,24.4,988.76,65,0.05
2024-01-30 07:30:00,61,36,75,1122,51,22,,3,17,93,24.6,989.27,95,0.09
2024-01-30 08:00:00,26,13,70,1082,51,22,,2,310,95,24.3,989.81,139,0.16
2024-01-30 08:30:00,14,8,62,904,49,17,,1,359,94,24.3,990.01,97,0.16
2024-01-30 09:00:00,13,7,54,747,49,13,,1,359,93,24.5,990.21,72,0.16
2024-01-30 09:30:00,17,9,52,615,47,12,,1,291,94,24.4,990.35,86,0.16
2024-01-30 10:00:00,23,12,47,510,47,10,,0,208,93,24.8,990.28,144,0.16
2024-01-30 10:30:00,21,12,44,448,47,9,,1,277,90,25.4,989.88,39,0.16
2024-01-30 11:00:00,21,12,42,405,48,8,,0,300,91,25.4,989.64,97,0.16
2024-01-30 11:30:00,20,10,42,382,45,8,,7,270,87,26,989.33,578,0.16
2024-01-30 12:00:00,8,6,42,351,43,8,,0,182,90,25.3,989.16,246,0.17
2024-01-30 12:30:00,11,6,39,320,46,9,,4,165,89,25.7,988.66,309,0.17
2024-01-30 13:00:00,10,6,38,308,44,9,,2,199,87,26.4,988.32,320,0.17
2024-01-30 13:30:00,13,7,38,303,44,9,,1,290,84,27.1,987.84,225,0.17
2024-01-30 14:00:00,19,13,36,293,47,8,,3,299,82,27.6,987.34,220,0
2024-01-30 14:30:00,25,14,36,280,46,8,,0,217,86,26.9,987.06,132,0
2024-01-30 15:00:00,26,15,36,279,43,8,,1,262,84,28,986.35,359,0.03
2024-01-30 15:30:00,22,14,35,277,44,8,,2,162,83,28.3,986.18,243,0.03
2024-01-30 16:00:00,22,13,36,284,43,8,,0,235,80,28.8,986.12,529,0.03
2024-01-30 16:30:00,18,13,36,285,43,8,,0,158,78,29.1,985.98,174,0.03
2024-01-30 17:00:00,23,16,35,275,43,7,,0,308,78,29.1,986.39,116,0.03
2024-01-30 17:30:00,28,18,34,271,44,8,,1,290,79,28.7,986.73,77,0.03
2024-01-30 18:00:00,31,22,35,296,42,8,,0,289,83,28.2,987.3,16,0.03
2024-01-30 18:30:00,47,27,40,463,46,9,,0,177,85,27.5,987.51,0,0.03
2024-01-30 19:00:00,46,29,46,689,49,11,,0,176,86,27.1,987.47,0,0.03
2024-01-30 19:30:00,55,33,49,790,52,13,,0,177,88,26.6,988.15,0,0.03
2024-01-30 20:00:00,66,41,56,896,50,14,,0,177,89,26.3,988.55,0,0.03
2024-01-30 20:30:00,72,41,59,992,54,15,,0,181,89,26.3,989.03,0,0.03
2024-01-30 21:00:00,69,38,64,1049,53,16,,0,359,92,25.8,989.5,0,0.28
2024-01-30 21:30:00,74,36,66,1052,53,16,,0,359,95,25.3,989.84,0,0.51
2024-01-30 22:00:00,79,36,66,1031,55,15,,2,359,96,25.3,990.04,0,0.51
2024-01-30 22:30:00,20,10,62,953,56,14,,2,359,95,23.6,990.21,0,1.26
2024-01-30 23:00:00,12,5,56,781,55,12,,0,73,96,22.9,989.44,0,1.78
2024-01-30 23:30:00,10,5,53,626,54,11,,0,152,97,23,989.71,0,1.78
2024-01-31 00:00:00,11,6,50,558,53,10,,0,149,97,23.1,989.37,0,1.78
2024-01-31 00:30:00,9,7,49,535,55,11,,0,149,97,23.1,989.2,0,1.78
2024-01-31 01:00:00,11,7,48,534,54,11,,0,359,97,23.2,988.96,0,1.78
2024-01-31 01:30:00,14,8,48,529,56,10,,0,151,97,23.2,988.79,0,1.79
2024-01-31 02:00:00,16,9,48,524,56,11,,0,149,97,23.2,988.39,0,1.79
2024-01-31 02:30:00,16,8,46,514,56,11,,0,149,97,23.2,988.32,0,1.79
2024-01-31 03:00:00,24,12,47,503,56,12,,0,149,97,23.4,988.49,0,1.85
2024-01-31 03:30:00,30,15,46,487,55,13,,0,308,98,23.6,988.49,0,2.09
2024-01-31 04:00:00,29,13,47,467,55,11,,1,197,97,23.4,988.49,0,2.28
2024-01-31 04:30:00,19,8,45,448,55,11,,0,359,97,23.4,988.55,0,2.52
2024-01-31 05:00:00,13,5,46,419,54,9,,0,359,97,23.4,988.55,0,2.55
2024-01-31 05:30:00,14,6,43,390,56,10,,0,359,98,23.4,989.16,0,2.56
2024-01-31 06:00:00,17,7,43,408,56,10,,0,299,98,23.5,989.37,0,2.57
2024-01-31 06:30:00,20,9,46,466,53,12,,0,298,98,23.6,989.4,14,2.57
2024-01-31 07:00:00,23,10,45,523,52,15,,0,359,98,23.9,989.47,90,2.57
2024-01-31 07:30:00,21,8,45,641,51,16,,0,359,98,24.3,989.67,151,2.57
2024-01-31 08:00:00,27,10,47,751,49,16,,1,185,97,24.4,989.64,142,2.57
2024-01-31 08:30:00,26,14,47,757,50,14,,0,183,94,24.9,989.5,132,2.57
2024-01-31 09:00:00,17,10,47,643,46,9,,1,16,85,26.5,989.54,250,2.57
2024-01-31 09:30:00,14,8,43,491,46,8,,0,278,76,28.7,989.94,715,2.57
2024-01-31 10:00:00,12,8,38,389,46,7,,2,318,74,29.4,989.98,526,2.57
2024-01-31 10:30:00,12,8,37,325,44,6,,1,308,75,28.7,989.94,396,2.57
2024-01-31 11:00:00,12,8,33,287,46,6,,1,295,73,29.6,989.67,366,2.57
2024-01-31 11:30:00,13,10,33,264,45,7,,3,311,73,30.2,988.96,842,2.57
2024-01-31 12:00:00,15,11,33,250,43,6,,2,63,70,31.2,988.35,1028,2.57
2024-01-31 12:30:00,18,13,32,235,45,5,,0,318,69,31.7,987.98,434,2.57
2024-01-31 13:00:00,23,16,31,223,43,6,,1,240,69,31.3,987.67,427,2.57
2024-01-31 13:30:00,26,20,31,216,46,6,,2,110,68,31.8,987.47,984,2.57
2024-01-31 14:00:00,34,24,29,218,46,6,,8,280,75,30.2,987.34,316,0
2024-01-31 14:30:00,25,17,29,226,45,7,,1,308,79,28.5,987.54,35,0
2024-01-31 15:00:00,27,18,29,233,45,7,,3,214,86,26.7,988.01,28,0
2024-01-31 15:30:00,18,12,30,237,45,7,,3,305,90,25.2,987.67,14,0.04
2024-01-31 16:00:00,20,11,30,235,47,6,,0,154,93,24.8,988.01,14,0.08
2024-01-31 16:30:00,29,14,31,254,44,4,,0,133,94,24.8,987.78,21,0.11
2024-01-31 17:00:00,25,11,32,312,47,5,,0,118,95,24.7,988.01,18,0.14
2024-01-31 17:30:00,31,15,37,382,47,7,,1,121,95,24.7,988.08,9,0.15
2024-01-31 18:00:00,33,15,36,475,50,8,,0,204,94,24.6,988.45,0,0.15
2024-01-31 18:30:00,31,15,39,558,49,8,,0,206,95,24.6,988.79,0,0.16
2024-01-31 19:00:00,28,14,41,656,49,9,,0,72,95,24.4,988.59,0,0.16
2024-01-31 19:30:00,24,13,44,737,52,12,,0,70,95,24.3,988.55,0,0.17
2024-01-31 20:00:00,22,12,46,771,54,13,,0,123,94,24.3,988.69,0,0.17
2024-01-31 20:30:00,21,14,47,777,53,13,,0,129,95,24.2,988.76,0,0.17
2024-01-31 21:00:00,25,15,50,793,53,14,,0,129,95,24.2,989.33,0,0.17
2024-01-31 21:30:00,18,11,51,822,54,14,,0,139,93,24.1,990.08,0,0.17
2024-01-31 22:00:00,12,9,50,817,58,15,,0,101,92,23.9,990.21,0,0.17
2024-01-31 22:30:00,14,9,50,795,57,14,,0,124,92,23.8,990.04,0,0.17
2024-01-31 23:00:00,17,12,51,781,56,14,,0,149,93,23.7,989.98,0,0.17
2024-01-31 23:30:00,19,12,54,777,54,15,,2,127,94,23.6,989.77,0,0.17
2024-02-01 00:00:00,26,14,54,762,53,16,,0,123,94,23.6,989.54,0,0.17
2024-02-01 00:30:00,29,15,51,728,54,14,,0,123,94,23.5,989,0,0.17
2024-02-01 01:00:00,26,15,51,723,54,15,,0,45,94,23.3,988.59,0,0.17
2024-02-01 01:30:00,23,13,49,695,55,14,,0,70,93,23.3,988.11,0,0.17
2024-02-01 02:00:00,19,12,49,623,54,13,,0,106,92,23.4,987.47,0,0.17
2024-02-01 02:30:00,14,11,45,539,55,11,,0,120,91,23.3,987.3,0,0.17
2024-02-01 03:00:00,14,7,43,468,57,11,,0,120,91,23.3,987.3,0,0.17
2024-02-01 03:30:00,6,4,42,415,54,10,,0,114,90,23.6,987.37,0,0.17
2024-02-01 04:00:00,9,7,39,381,54,10,,0,163,91,23.4,987.67,0,0.17
2024-02-01 04:30:00,9,11,39,373,54,10,,0,163,91,23.4,987.67,0,0.17
2024-02-01 05:00:00,22,14,40,393,56,11,,0,109,93,22.8,987.95,0,0.17
2024-02-01 05:30:00,20,13,45,403,52,11,,0,108,93,22.8,988.32,0,0.17
2024-02-01 06:00:00,21,14,45,451,52,11,,0,108,94,22.7,988.59,0,0.17
2024-02-01 06:30:00,19,13,46,568,54,14,,0,159,93,22.8,988.83,26,0.17
2024-02-01 07:00:00,19,13,45,692,55,16,,0,184,92,23.5,989.13,49,0.17
2024-02-01 07:30:00,15,11,51,895,55,19,,0,185,91,24.7,989.4,65,0.17
2024-02-01 08:00:00,15,10,56,1080,55,22,,0,185,88,25.8,989.47,74,0.17
2024-02-01 08:30:00,14,9,59,1101,53,20,,1,224,80,27.2,989.6,116,0.17
2024-02-01 09:00:00,12,8,55,980,52,15,,0,220,77,28.9,989.5,489,0.17
2024-02-01 09:30:00,10,8,51,808,48,12,,1,274,71,30.9,989.64,782,0.17
2024-02-01 10:00:00,12,9,47,646,45,9,,1,55,68,31.6,989.33,686,0.17
2024-02-01 10:30:00,17,14,43,516,46,8,,1,272,68,31.4,989.06,809,0.17
2024-02-01 11:00:00,20,17,40,450,45,9,,2,348,67,31.8,988.42,459,0.17
2024-02-01 11:30:00,20,17,39,413,46,9,,0,291,67,32.6,988.01,459,0.17
2024-02-01 12:00:00,16,14,36,381,47,8,,0,242,68,31.2,987.71,192,0.17
2024-02-01 12:30:00,16,13,34,353,46,7,,8,198,72,30.3,987.54,475,0.17
2024-02-01 13:00:00,13,11,36,368,46,8,,4,219,74,30.2,987.4,476,0.17
2024-02-01 13:30:00,8,6,34,347,47,7,,2,274,75,29,987.23,299,0.17
2024-02-01 14:00:00,5,3,32,304,46,6,,1,160,73,29.4,986.42,390,0
2024-02-01 14:30:00,7,5,30,270,46,7,,3,214,72,30,986.12,76,0
2024-02-01 15:00:00,10,7,31,263,46,7,,3,315,77,28.6,986.9,5,0
2024-02-01 15:30:00,23,16,31,265,47,7,,3,359,89,25.8,987.44,7,0.09
2024-02-01 16:00:00,21,12,30,265,47,7,,4,359,93,24.3,987.54,7,0.33
2024-02-01 16:30:00,7,5,31,256,47,7,,0,359,94,23.9,987.81,5,0.37
2024-02-01 17:00:00,8,5,30,267,47,7,,0,270,95,23.9,987.74,0,0.43
2024-02-01 17:30:00,12,10,32,326,46,7,,0,359,95,24.1,988.08,0,0.49
2024-02-01 18:00:00,13,7,35,395,47,9,,0,201,96,23.9,988.18,0,0.61
2024-02-01 18:30:00,13,9,36,468,48,10,,0,203,96,24.1,988.62,0,0.69
2024-02-01 19:00:00,16,9,38,569,52,12,,0,345,96,24.1,988.69,0,0.72
2024-02-01 19:30:00,13,9,42,650,51,14,,0,158,96,24,988.45,0,0.74
2024-02-01 20:00:00,10,6,41,647,55,14,,2,253,96,24.1,989.13,0,0.75
2024-02-01 20:30:00,14,9,42,639,54,14,,0,147,94,23.9,989.57,0,0.76
2024-02-01 21:00:00,8,4,43,608,54,13,,2,137,92,24.1,989.77,0,0.76
2024-02-01 21:30:00,6,4,40,528,54,12,,0,132,92,24.2,989.57,0,0.76
2024-02-01 22:00:00,8,4,39,475,55,11,,0,132,93,24,989.67,0,0.76
2024-02-01 22:30:00,20,12,39,475,58,11,,0,233,95,24.1,990.04,0,0.76
2024-02-01 23:00:00,27,13,43,542,56,11,,0,170,95,24,989.91,0,0.76
2024-02-01 23:30:00,18,10,45,635,57,12,,0,170,95,23.9,989.77,0,0.76
2024-02-02 00:00:00,18,11,48,694,57,13,,0,170,95,23.9,989.4,0,0.76
2024-02-02 00:30:00,16,10,50,718,55,13,,0,74,94,23.7,988.89,0,0.76
2024-02-02 01:00:00,12,8,50,713,57,14,,0,152,93,23.6,988.55,0,0.76
2024-02-02 01:30:00,10,6,48,638,56,14,,1,208,91,23.7,988.18,0,0.76
2024-02-02 02:00:00,6,4,46,532,54,13,,0,168,88,24.2,987.84,0,0.76
2024-02-02 02:30:00,8,6,44,449,55,12,,1,174,91,24.2,987.81,0,0.76
2024-02-02 03:00:00,27,14,43,410,54,10,,0,320,93,23.7,987.64,0,0.76
2024-02-02 03:30:00,23,13,44,398,53,10,,0,245,94,23.4,987.57,0,0.76
2024-02-02 04:00:00,17,10,45,394,52,9,,1,301,93,23.3,987.71,0,0.76
2024-02-02 04:30:00,16,10,43,382,54,9,,0,253,93,23.3,987.57,0,0.76
2024-02-02 05:00:00,17,11,44,384,52,10,,1,252,93,23.3,987.57,0,0.76
2024-02-02 05:30:00,16,8,45,405,51,9,,0,346,91,23.8,987.78,0,0.76
2024-02-02 06:00:00,15,8,46,414,50,9,,0,250,89,23.9,987.98,5,0.76
2024-02-02 06:30:00,15,9,43,391,49,10,,0,200,91,23.7,987.71,21,0.76
2024-02-02 07:00:00,22,14,39,365,50,12,,0,249,91,23.8,988.28,39,0.76
2024-02-02 07:30:00,20,11,38,415,51,12,,2,206,88,25.1,988.59,53,0.76
2024-02-02 08:00:00,19,10,40,477,49,12,,2,153,84,26.7,988.42,91,0.76
